Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,a boy who communicates with spirits seeks the help of a disheartened child psychologist,M. Night Shyamalan,911573,"293,506,292"
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,a baby boy discovered in on an ocean liner grows into a musical prodigy never setting foot on land,Giuseppe Tornatore,59020,"259,127"
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,an insurance salesman discovers his whole life is actually a reality tv show,Peter Weir,939631,"125,618,201"
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,matko and his son zare live on the banks of the danube river and get by through hustling and basically doing anything to make a living in order to pay off a business debt matko agrees to marry off zare to the sister of a local gangster,Emir Kusturica,50862,"348,660"
The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,jeff the dude lebowski mistaken for a millionaire of the same name seeks restitution for his ruined rug and enlists his bowling buddies to help get it,Joel Coen,732620,"17,498,804"
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,two neighbors a woman and a man form a strong bond after both suspect extramarital activities of their spouses however they agree to keep their bond platonic so as not to commit similar wrongs,Kar-Wai Wong,124383,"2,734,044"
Trainspotting,1996,A,93 min,Drama,8.1,renton deeply immersed in the edinburgh drug scene tries to clean up and get out despite the allure of the drugs and influence of friends,Danny Boyle,634716,"16,501,785"
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,jerry lundegaards inept crime falls apart due to his and his henchmens bungling and the persistent police work of the quite pregnant marge gunderson,Joel Coen,617444,"24,611,975"
Underground,1995,,170 min,"Comedy, Drama, War",8.1,a group of serbian socialists prepares for the war in a surreal underground filled by parties tragedies love and hate,Emir Kusturica,55220,"171,082"
La haine,1995,UA,98 min,"Crime, Drama",8.1, hours in the lives of three young men in the french suburbs the day after a violent riot,Mathieu Kassovitz,150345,"309,811"
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,when raj meets simran in europe it isnt love at first sight but when simran moves to india for an arranged marriage love makes its presence felt,Aditya Chopra,63516,
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,a young man and woman meet on a train in europe and wind up spending one evening together in vienna unfortunately both know that this will probably be their only night together,Richard Linklater,272291,"5,535,405"
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,a model discovers a retired judge is keen on invading peoples privacy,Krzysztof Kieslowski,90729,"4,043,686"
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,two melancholy hong kong policemen fall in love one with a mysterious female underworld figure the other with a beautiful and ethereal server at a latenight restaurant he frequents,Kar-Wai Wong,63122,"600,200"
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,a pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the parks cloned dinosaurs to run loose,Steven Spielberg,867615,"402,453,882"
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,a mans coerced confession to an ira bombing he did not commit results in the imprisonment of his father as well an english lawyer fights to free them,Jim Sheridan,156842,"25,010,410"
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,two boys meet at an opera training school in peking in their resulting friendship will span nearly years and will endure some of the most troublesome times in chinas history,Kaige Chen,25088,"5,216,888"
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,a young woman becomes the fourth wife of a wealthy lord and must learn to live with the strict rules and tensions within the household,Yimou Zhang,29662,"2,603,061"
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,maverick teacher john keating uses poetry to embolden his boarding school students to new heights of selfexpression,Peter Weir,425457,"95,860,116"
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,after the death of one of his friends a writer recounts a childhood journey with his friends to find the body of a missing boy,Rob Reiner,363401,"52,287,414"
Platoon,1986,A,120 min,"Drama, War",8.1,chris taylor a neophyte recruit in vietnam finds himself caught in a battle of wills between two sergeants one good and the other evil a shrewd examination of the brutality of war and the duality of man in conflict,Oliver Stone,381222,"138,530,565"
"Paris, Texas",1984,U,145 min,Drama,8.1,travis henderson an aimless drifter who has been missing for four years wanders out of the desert and must reconnect with society himself his life and his family,Wim Wenders,91188,"2,181,987"
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,warrior and pacifist princess nausica desperately struggles to prevent two warring nations from destroying themselves and their dying planet,Hayao Miyazaki,150924,"495,770"
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,a research team in antarctica is hunted by a shapeshifting alien that assumes the appearance of its victims,John Carpenter,371271,"13,782,838"
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,a confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone,Alan Parker,76081,"22,244,207"
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,the story of brian sweeney fitzgerald an extremely determined man who intends to build an opera house in the middle of a jungle,Werner Herzog,31595,
Fanny och Alexander,1982,A,188 min,Drama,8.1,two young swedish children experience the many comedies and tragedies of their family the ekdahls,Ingmar Bergman,57784,"4,971,340"
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,a blade runner must pursue and terminate four replicants who stole a ship in space and have returned to earth to find their creator,Ridley Scott,693827,"32,868,943"
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,a victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a sideshow freak behind his monstrous faade there is revealed a person of kindness intelligence and sophistication,David Lynch,220078,
Life of Brian,1979,R,94 min,Comedy,8.1,born on the original christmas in the stable next door to jesus christ brian of nazareth spends his life being mistaken for a messiah,Terry Jones,367250,"20,045,115"
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,an indepth examination of the ways in which the us vietnam war impacts and disrupts the lives of people in a small industrial town in pennsylvania,Michael Cimino,311361,"48,979,328"
Rocky,1976,U,120 min,"Drama, Sport",8.1,a smalltime boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his selfrespect,John G. Avildsen,518546,"117,235,247"
Network,1976,UA,121 min,Drama,8.1,a television network cynically exploits a deranged former anchors ravings and revelations about the news media for its own profit,Sidney Lumet,144911,
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,an irish rogue wins the heart of a rich widow and assumes her dead husbands aristocratic position in thcentury england,Stanley Kubrick,149843,
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,a dying man in his forties remembers his past his childhood his mother the war personal moments and things that tell of the recent history of all the russian nation,Andrei Tarkovsky,40081,"177,345"
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,a private detective hired to expose an adulterer finds himself caught up in a web of deceit corruption and murder,Roman Polanski,294230,"29,000,000"
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,during the great depression a con man finds himself saddled with a young girl who may or may not be his daughter and the two forge an unlikely partnership,Peter Bogdanovich,42285,"30,933,743"
Viskningar och rop,1972,A,91 min,Drama,8.1,when a woman dying of cancer in early twentiethcentury sweden is visited by her two sisters longrepressed feelings between the siblings rise to the surface,Ingmar Bergman,30206,"1,742,348"
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,a psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane,Andrei Tarkovsky,81021,
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,after professional hitman jef costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner,Jean-Pierre Melville,45434,"39,481"
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,a laid back southern man is sentenced to two years in a rural prison but refuses to conform,Stuart Rosenberg,161984,"16,217,773"
Persona,1966,,85 min,"Drama, Thriller",8.1,a nurse is put in charge of a mute actress and finds that their personae are melding together,Ingmar Bergman,103191,
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,the life times and afflictions of the fifteenthcentury russian iconographer st andrei rublev,Andrei Tarkovsky,46947,"102,021"
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,in the s fear and violence escalate as the people of algiers fight for independence from the french government,Gillo Pontecorvo,53089,"55,908"
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,the guests at an upperclass dinner party find themselves unable to leave,Luis Buñuel,29682,
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,a former child star torments her paraplegic sister in their decaying hollywood mansion,Robert Aldrich,50058,"4,050,000"
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,a crafty samurai helps a young man and his fellow clansmen save his uncle who has been framed and imprisoned by a corrupt superintendent,Akira Kurosawa,33044,
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,a senator returns to a western town for the funeral of an old friend and tells the story of his origins,John Ford,68827,
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,in ww twelve year old soviet orphan ivan bondarev works for the soviet army as a scout behind the german lines and strikes a friendship with three sympathetic soviet officers,Andrei Tarkovsky,31728,
Jungfrukällan,1960,A,89 min,Drama,8.1,an innocent yet pampered young virgin and her familys pregnant and jealous servant set out to deliver candles to church but only one returns from events that transpire in the woods along the way,Ingmar Bergman,26697,"1,526,000"
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,based on a reallife case in two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution,Stanley Kramer,27254,
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,a young boy left without attention delves into a life of petty crime,François Truffaut,105291,
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,after a jewish prince is betrayed and sent into slavery by a roman friend he regains his freedom and comes back for revenge,William Wyler,219466,"74,700,000"
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,lured by gold two greedy peasants unknowingly escort a princess and her general across enemy lines,Akira Kurosawa,34797,
Le notti di Cabiria,1957,,110 min,Drama,8.1,a waifish prostitute wanders the streets of rome looking for true love but finds only heartbreak,Federico Fellini,42940,"752,045"
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,a warhardened general egged on by his ambitious wife works to fulfill a prophecy that he would become lord of spiders web castle,Akira Kurosawa,46678,
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,british pows are forced to build a railway bridge across the river kwai for their japanese captors not knowing that the allied forces are planning to destroy it,David Lean,203463,"44,908,000"
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,an exprize fighter turned longshoreman struggles to stand up to his corrupt union bosses,Elia Kazan,142107,"9,600,000"
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,in a decrepit south american village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe,Henri-Georges Clouzot,54588,
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,a frustrated former bigcity journalist now stuck working for an albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career but the situation quickly escalates into an outofcontrol circus,Billy Wilder,31568,"3,969,893"
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,a psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist,Raoul Walsh,29807,
The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,pulp novelist holly martins travels to shadowy postwar vienna only to find himself investigating the mysterious death of an old friend harry lime,Carol Reed,158731,"449,191"
The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,a young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina,Michael Powell,30935,"10,900,000"
The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,two employees at a gift shop can barely stand each other without realizing that they are falling in love through the post as each others anonymous pen pal,Ernst Lubitsch,28450,"203,300"
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,a selfconscious woman juggles adjusting to her new role as an aristocrats wife and avoiding being intimidated by his first wifes spectral presence,Alfred Hitchcock,123942,"4,360,000"
Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,a naive man is appointed to fill a vacancy in the united states senate his plans promptly collide with political corruption but he doesnt back down,Frank Capra,107017,"9,600,000"
Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,a manipulative woman and a roguish man conduct a turbulent romance during the american civil war and reconstruction periods,Victor Fleming,290074,"198,676,459"
La Grande Illusion,1937,,113 min,"Drama, War",8.1,during wwi two french soldiers are captured and imprisoned in a german pow camp several escape attempts follow until they are eventually sent to a seemingly inescapable fortress,Jean Renoir,33829,"172,885"
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,a renegade reporter and a crazy young heiress meet on a bus heading for new york and end up stuck with each other when the bus leaves them behind at one of the stops,Frank Capra,94016,"4,360,000"
La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,in jeanne darc is placed on trial on charges of heresy the ecclesiastical jurists attempt to force jeanne to recant her claims of holy visions,Carl Theodor Dreyer,47676,"21,877"
The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,the tramp finds work and the girl of his dreams at a circus,Charles Chaplin,30205,
Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,an allegorical tale about a man fighting the good and evil within him both sides are made flesh one a sophisticated woman he is attracted to and the other his wife,F.W. Murnau,46865,"539,540"
The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,when union spies steal an engineers beloved locomotive he pursues it singlehandedly and straight through enemy lines,Clyde Bruckman,81156,"1,033,895"
Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,hypnotist dr caligari uses a somnambulist cesare to commit murders,Robert Wiene,57428,
Badhaai ho,2018,UA,124 min,"Comedy, Drama",8.0,a man is embarrassed when he finds out his mother is pregnant,Amit Ravindernath Sharma,27978,
Togo,2019,U,113 min,"Adventure, Biography, Drama",8.0,the story of togo the sled dog who led the serum run yet was considered by most to be too small and weak to lead such an intense race,Ericson Core,37556,
Airlift,2016,UA,130 min,"Drama, History",8.0,when iraq invades kuwait in august a callous indian businessman becomes the spokesperson for more than stranded countrymen,Raja Menon,52897,
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8.0,an indian man with a magnanimous heart takes a young mute pakistani girl back to her homeland to reunite her with her family,Kabir Khan,72245,"8,178,001"
Baby,2015,UA,159 min,"Action, Crime, Thriller",8.0,an elite counterintelligence unit learns of a plot masterminded by a maniacal madman with the clock ticking its up to them to track the terrorists international tentacles and prevent them from striking at the heart of india,Neeraj Pandey,52848,
La La Land,2016,A,128 min,"Comedy, Drama, Music",8.0,while navigating their careers in los angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future,Damien Chazelle,505918,"151,101,803"
Lion,2016,U,118 min,"Biography, Drama",8.0,a fiveyearold indian boy is adopted by an australian couple after getting lost hundreds of kilometers from home years later he sets out to find his lost family,Garth Davis,213970,"51,739,495"
The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8.0,an astronaut becomes stranded on mars after his team assume him dead and must rely on his ingenuity to find a way to signal to earth that he is alive,Ridley Scott,760094,"228,433,663"
Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8.0,in a city of anthropomorphic animals a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy,Byron Howard,434143,"341,268,248"
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8.0,in ancient india an adventurous and daring man becomes involved in a decadesold feud between two warring peoples,S.S. Rajamouli,102972,"6,738,000"
Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8.0,found inside a shining stalk of bamboo by an old bamboo cutter and his wife a tiny girl grows rapidly into an exquisite young lady the mysterious young princess enthralls all who encounter her but ultimately she must confront her fate the punishment for her crime,Isao Takahata,38746,"1,506,975"
Wonder,2017,U,113 min,"Drama, Family",8.0,based on the new york times bestseller this movie tells the incredibly inspiring and heartwarming story of august pullman a boy with facial differences who enters the fifth grade attending a mainstream elementary school for the first time,Stephen Chbosky,141923,"132,422,809"
Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8.0,a comingofage story based on the lives of street rappers in mumbai,Zoya Akhtar,31886,"5,566,534"
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8.0,a gang of conmen rob prominent rich businessmen and politicians by posing as cbi and income tax officers,Neeraj Pandey,51069,"1,079,369"
Short Term 12,2013,R,96 min,Drama,8.0,a something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her coworker and longtime boyfriend,Destin Daniel Cretton,81770,"1,010,414"
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8.0,only a short time after the first raid rama goes undercover with the thugs of jakarta and plans to bring down the syndicate and uncover the corruption within his police force,Gareth Evans,114316,"2,625,803"
The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8.0,during world war ii the english mathematical genius alan turing tries to crack the german enigma code with help from fellow mathematicians,Morten Tyldum,685201,"91,125,683"
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8.0,a group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe,James Gunn,1043455,"333,176,600"
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8.0,young blade runner ks discovery of a longburied secret leads him to track down former blade runner rick deckard whos been missing for thirty years,Denis Villeneuve,461823,"92,054,159"
Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8.0,in a near future a lonely writer develops an unlikely relationship with an operating system designed to meet his every need,Spike Jonze,540772,"25,568,251"
Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8.0,the story of the legendary british rock band queen and lead singer freddie mercury leading up to their famous performance at live aid ,Bryan Singer,450349,"216,428,042"
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8.0,a frontiersman on a fur trading expedition in the s fights for survival after being mauled by a bear and left for dead by members of his own hunting team,Alejandro G. Iñárritu,705589,"183,637,894"
The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8.0,an introvert freshman is taken under the wings of two seniors who welcome him to the real world,Stephen Chbosky,462252,"17,738,570"
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8.0,after a prison riot formercaptain nascimento now a high ranking security officer in rio de janeiro is swept into a bloody political dispute that involves government officials and paramilitary groups,José Padilha,79200,"100,119"
The King's Speech,2010,U,118 min,"Biography, Drama, History",8.0,the story of king george vi his impromptu ascension to the throne of the british empire in and the speech therapist who helped the unsure monarch overcome his stammer,Tom Hooper,639603,"138,797,449"
The Help,2011,UA,146 min,Drama,8.0,an aspiring author during the civil rights movement of the s decides to write a book detailing the african american maids point of view on the white families for which they work and the hardships they go through on a daily basis,Tate Taylor,428521,"169,708,112"
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8.0,a wisecracking mercenary gets experimented on and becomes immortal but ugly and sets out to track down the man who ruined his looks,Tim Miller,902669,"363,070,709"
Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8.0,the mysterious disappearance of a kindergarten teacher during a picnic in the north of iran is followed by a series of misadventures for her fellow travelers,Asghar Farhadi,45803,"106,662"
Dev.D,2009,A,144 min,"Drama, Romance",8.0,after breaking up with his childhood sweetheart a young man finds solace in drugs meanwhile a teenage girl is caught in the world of prostitution will they be destroyed or will they find redemption,Anurag Kashyap,28749,"10,950"
Yip Man,2008,R,106 min,"Action, Biography, Drama",8.0,during the japanese invasion of china a wealthy martial artist is forced to leave his home when his city is occupied with little means of providing for themselves ip man and the remaining members of the city must find a way to survive,Wilson Yip,211427,
My Name Is Khan,2010,UA,165 min,Drama,8.0,an indian muslim man with aspergers syndrome takes a challenge to speak to the president of the united states seriously and embarks on a crosscountry journey,Karan Johar,98575,"4,018,695"
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8.0,story of man turkish task force who must defend a relay station,Levent Semerci,31838,
Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8.0,a mumbai teenager reflects on his life after being accused of cheating on the indian version of who wants to be a millionaire,Danny Boyle,798882,"141,319,928"
Black Swan,2010,A,108 min,"Drama, Thriller",8.0,a committed dancer struggles to maintain her sanity after winning the lead role in a production of tchaikovskys swan lake,Darren Aronofsky,699673,"106,954,678"
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8.0,in rio de janeiro captain nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the pope visits,José Padilha,98097,"8,060"
The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8.0,earths mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous loki and his alien army from enslaving humanity,Joss Whedon,1260806,"623,279,547"
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8.0,a precocious and outspoken iranian girl grows up during the islamic revolution,Vincent Paronnaud,88656,"4,445,756"
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8.0,in dallas electrician and hustler ron woodroof works around the system to help aids patients get the medication they need after he is diagnosed with the disease,Jean-Marc Vallée,441614,"27,298,285"
The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8.0,a struggling salesman takes custody of his son as hes poised to begin a lifechanging professional career,Gabriele Muccino,448930,"163,566,459"
Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8.0,a fisherman a smuggler and a syndicate of businessmen match wits over the possession of a priceless diamond,Edward Zwick,499439,"57,366,262"
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8.0,jason bourne dodges a ruthless cia official and his agents from a new assassination program while searching for the origins of his life as a trained killer,Paul Greengrass,604694,"227,471,070"
Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8.0,a transient young man breaks into empty homes to partake of the vacationing residents lives for a few days,Ki-duk Kim,50610,"238,507"
Sin City,2005,A,124 min,"Crime, Thriller",8.0,a movie that explores the dark and miserable town basin city tells the story of three different people all caught up in violent corruption,Frank Miller,738512,"74,103,820"
Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8.0,the true story of elle editor jeandominique bauby who suffers a stroke and has to live with an almost totally paralyzed body only his left eye isnt paralyzed,Julian Schnabel,103284,"5,990,075"
G.O.R.A.,2004,,127 min,"Adventure, Comedy, Sci-Fi",8.0,a slick young turk kidnapped by extraterrestrials shows his great humanitarian spirit by outwitting the evil commanderinchief of the planet of gora,Ömer Faruk Sorak,56960,
Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8.0,a rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant,Brad Bird,641645,"206,445,654"
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8.0,after earning status and a licence to kill secret agent james bond sets out on his first mission as bond must defeat a private banker funding terrorists in a highstakes game of poker at casino royale montenegro,Martin Campbell,582239,"167,445,960"
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8.0,the bride continues her quest of vengeance against her former boss and lover bill the reclusive bouncer budd and the treacherous oneeyed elle,Quentin Tarantino,683900,"66,208,183"
Vozvrashchenie,2003,,110 min,Drama,8.0,in the russian wilderness two brothers face a range of new conflicting emotions when their father a man they know only through a single photograph resurfaces,Andrey Zvyagintsev,42399,"502,028"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8.0,a boy is raised by a buddhist monk in an isolated floating temple where the years pass like the seasons,Ki-duk Kim,77520,"2,380,788"
Mar adentro,2014,U,126 min,"Biography, Drama",8.0,the factual story of spaniard ramon sampedro who fought a thirtyyear campaign in favor of euthanasia and his own right to die,Alejandro Amenábar,77554,"2,086,345"
Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8.0,the story of james j braddock a supposedly washedup boxer who came back to become a champion and an inspiration in the s,Ron Howard,176151,"61,649,911"
Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8.0,naina an introverted perpetually depressed girls life changes when she meets aman but aman has a secret of his own which changes their lives forever embroiled in all this is rohit nainas best friend who conceals his love for her,Nikkhil Advani,63460,"1,787,378"
Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8.0,a story between a mole in the police department and an undercover cop their objectives are the same to find out who is the mole and who is the cop,Andrew Lau,117857,"169,659"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8.0,blacksmith will turner teams up with eccentric pirate captain jack sparrow to save his love the governors daughter from jacks former pirate allies who are now undead,Gore Verbinski,1015122,"305,413,918"
Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8.0,a frustrated son tries to determine the fact from fiction in his dying fathers life,Tim Burton,415218,"66,257,002"
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8.0,a family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world,Brad Bird,657047,"261,441,092"
Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8.0,a young man sees a drunk cute woman standing too close to the tracks at a metro station in seoul and pulls her back she ends up getting him into trouble repeatedly after that starting on the train,Jae-young Kwak,45403,
Dogville,2003,R,178 min,"Crime, Drama",8.0,a woman on the run from the mob is reluctantly accepted in a small colorado community in exchange for labor but when a search visits the town she finds out that their support has a price,Lars von Trier,137963,"1,530,386"
Vizontele,2001,,110 min,"Comedy, Drama",8.0,lives of residents in a small anatolian village change when television is introduced to them,Yilmaz Erdogan,33592,
Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8.0,after narrowly escaping a bizarre accident a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes,Richard Kelly,740086,"1,480,006"
Magnolia,1999,R,188 min,Drama,8.0,an epic mosaic of interrelated characters in search of love forgiveness and meaning in the san fernando valley,Paul Thomas Anderson,289742,"22,455,976"
Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8.0,an east european girl travels to the united states with her young son expecting it to be like a hollywood film,Lars von Trier,102285,"4,184,036"
The Straight Story,1999,U,112 min,"Biography, Drama",8.0,an old man makes a long journey by lawnmower to mend his relationship with an ill brother,David Lynch,82002,"6,203,044"
Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8.0,a pop singer gives up her career to become an actress but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past,Satoshi Kon,58192,"776,665"
Festen,1998,R,105 min,Drama,8.0,at helges th birthday party some unpleasant family truths are revealed,Thomas Vinterberg,78341,"1,647,780"
Central do Brasil,1998,R,110 min,Drama,8.0,an emotive journey of a former school teacher who writes letters for illiterate people and a young boy whose mother has just died as they search for the father he never knew,Walter Salles,36419,"5,595,428"
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8.0,a young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy,Brad Bird,172083,"23,159,305"
Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8.0,two terminally ill patients escape from a hospital steal a car and rush towards the sea,Thomas Jahn,27721,"3,296"
Sling Blade,1996,R,135 min,Drama,8.0,karl childers a simple man hospitalized since his childhood murder of his mother and her lover is released to start a new life in a small town,Billy Bob Thornton,86838,"24,475,416"
Secrets & Lies,1996,U,136 min,"Comedy, Drama",8.0,following the death of her adoptive parents a successful young black optometrist establishes contact with her biological mother a lonely white factory worker living in poverty in east london,Mike Leigh,37564,"13,417,292"
Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8.0,in a future world devastated by disease a convict is sent back in time to gather information about the manmade virus that wiped out most of the human population on the planet,Terry Gilliam,578443,"57,141,459"
Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8.0,a cyborg policewoman and her partner hunt a mysterious and powerful hacker called the puppet master,Mamoru Oshii,129231,"515,905"
